Date,Time,Consumption
4/1/2007,21:01:00,0.005492085
4/1/2007,21:02:00,0.005468988
4/1/2007,21:03:00,0.005109045
4/1/2007,21:04:00,0.005308999
4/1/2007,21:05:00,0.004549335
4/1/2007,21:06:00,0.002305798
4/1/2007,21:07:00,0.002256984
4/1/2007,21:08:00,0.001033451
4/1/2007,21:09:00,0.001912815
4/1/2007,21:10:00,0.001849061
4/1/2007,21:11:00,0.001827654
4/1/2007,21:12:00,0.001982175
4/1/2007,21:13:00,0.002209414
4/1/2007,21:14:00,0.00141471
4/1/2007,21:15:00,0.00200153
4/1/2007,21:16:00,0.002192856
4/1/2007,21:17:00,0.002274301
4/1/2007,21:18:00,0.002052991
4/1/2007,21:19:00,0.00159528
4/1/2007,21:20:00,0.001845399
4/1/2007,21:21:00,0.001676826
4/1/2007,21:22:00,0.001534683
4/1/2007,21:23:00,0.001633993
4/1/2007,21:24:00,0.001758149
4/1/2007,21:25:00,0.001548526
4/1/2007,21:26:00,0.001429113
4/1/2007,21:27:00,0.00175435
4/1/2007,21:28:00,0.001395987
4/1/2007,21:29:00,0.001590863
4/1/2007,21:30:00,0.002140379
4/1/2007,21:31:00,0.001307552
4/1/2007,21:32:00,0.001221237
4/1/2007,21:33:00,0.001970284
4/1/2007,21:34:00,0.001487555
4/1/2007,21:35:00,0.002065642
4/1/2007,21:36:00,0.001667298
4/1/2007,21:37:00,0.001968693
4/1/2007,21:38:00,0.002350628
4/1/2007,21:39:00,0.002185958
4/1/2007,21:40:00,0.002289378
4/1/2007,21:41:00,0.002163051
4/1/2007,21:42:00,0.002202876
4/1/2007,21:43:00,0.002003926
4/1/2007,21:44:00,0.002271868
4/1/2007,21:45:00,0.001940913
4/1/2007,21:46:00,0.001598526
4/1/2007,21:47:00,0.001070045
4/1/2007,21:48:00,0.001142355
4/1/2007,21:49:00,0.001655069
4/1/2007,21:50:00,0.001574849
4/1/2007,21:51:00,0.001573937
4/1/2007,21:52:00,0.001779599
4/1/2007,21:53:00,0.001135915
4/1/2007,21:54:00,0.001789897
4/1/2007,21:55:00,0.001984484
4/1/2007,21:56:00,0.00126036
4/1/2007,21:57:00,0.001886917
4/1/2007,21:58:00,0.00141712
4/1/2007,21:59:00,0.002355542
4/1/2007,22:00:00,0.001600102
4/1/2007,22:01:00,0.001479927
4/1/2007,22:02:00,0.001678559
4/1/2007,22:03:00,0.002295736
4/1/2007,22:04:00,0.00200455
4/1/2007,22:05:00,0.002498461
4/1/2007,22:06:00,0.002067474
4/1/2007,22:07:00,0.002168727
4/1/2007,22:08:00,0.00220193
4/1/2007,22:09:00,0.001565739
4/1/2007,22:10:00,0.002218952
4/1/2007,22:11:00,0.001547337
4/1/2007,22:12:00,0.001824453
4/1/2007,22:13:00,0.001309803
4/1/2007,22:14:00,0.001477149
4/1/2007,22:15:00,0.002011115
4/1/2007,22:16:00,0.002188166
4/1/2007,22:17:00,0.001384977
4/1/2007,22:18:00,0.001396842
4/1/2007,22:19:00,0.002258385
4/1/2007,22:20:00,0.001545127
4/1/2007,22:21:00,0.002224643
4/1/2007,22:22:00,0.001291693
4/1/2007,22:23:00,0.001728418
4/1/2007,22:24:00,0.001488628
4/1/2007,22:25:00,0.00153897
4/1/2007,22:26:00,0.001209441
4/1/2007,22:27:00,0.002031481
4/1/2007,22:28:00,0.001641042
4/1/2007,22:29:00,0.001809991
4/1/2007,22:30:00,0.001260484
4/1/2007,22:31:00,0.001438664
4/1/2007,22:32:00,0.001288331
4/1/2007,22:33:00,0.001222804
4/1/2007,22:34:00,0.001721873
4/1/2007,22:35:00,0.0023504
4/1/2007,22:36:00,0.001623231
4/1/2007,22:37:00,0.002327422
4/1/2007,22:38:00,0.001991543
4/1/2007,22:39:00,0.002590983
4/1/2007,22:40:00,0.002625778
4/1/2007,22:41:00,0.001684071
4/1/2007,22:42:00,0.001891076
4/1/2007,22:43:00,0.001939416
4/1/2007,22:44:00,0.001828973
4/1/2007,22:45:00,0.002258389
4/1/2007,22:46:00,0.002642397
4/1/2007,22:47:00,0.001676037
4/1/2007,22:48:00,0.002469901
4/1/2007,22:49:00,0.002175265
4/1/2007,22:50:00,0.001708428
4/1/2007,22:51:00,0.002455558
4/1/2007,22:52:00,0.001938479
4/1/2007,22:53:00,0.001916355
4/1/2007,22:54:00,0.002510456
4/1/2007,22:55:00,0.002702489
4/1/2007,22:56:00,0.002328481
4/1/2007,22:57:00,0.002332198
4/1/2007,22:58:00,0.001806529
4/1/2007,22:59:00,0.002530461
4/1/2007,23:00:00,0.002095977
4/1/2007,23:01:00,0.002115331
4/1/2007,23:02:00,0.001542623
4/1/2007,23:03:00,0.001891704
4/1/2007,23:04:00,0.002060338
4/1/2007,23:05:00,0.001711223
4/1/2007,23:06:00,0.00139035
4/1/2007,23:07:00,0.00145542
4/1/2007,23:08:00,0.001358644
4/1/2007,23:09:00,0.001445345
4/1/2007,23:10:00,0.001551353
4/1/2007,23:11:00,0.0015953
4/1/2007,23:12:00,0.00207928
4/1/2007,23:13:00,0.001502791
4/1/2007,23:14:00,0.00199143
4/1/2007,23:15:00,0.00202906
4/1/2007,23:16:00,0.002088227
4/1/2007,23:17:00,0.001537613
4/1/2007,23:18:00,0.001993434
4/1/2007,23:19:00,0.001772909
4/1/2007,23:20:00,0.001354851
4/1/2007,23:21:00,0.001650951
4/1/2007,23:22:00,0.002057189
4/1/2007,23:23:00,0.001911486
4/1/2007,23:24:00,0.002006903
4/1/2007,23:25:00,0.001738338
4/1/2007,23:26:00,0.002113275
4/1/2007,23:27:00,0.001837346
4/1/2007,23:28:00,0.002330662
4/1/2007,23:29:00,0.001545903
4/1/2007,23:30:00,0.00161293
4/1/2007,23:31:00,0.001482241
4/1/2007,23:32:00,0.001479655
4/1/2007,23:33:00,0.001896816
4/1/2007,23:34:00,0.002598029
4/1/2007,23:35:00,0.002591855
4/1/2007,23:36:00,0.001910448
4/1/2007,23:37:00,0.001743973
4/1/2007,23:38:00,0.00183223
4/1/2007,23:39:00,0.002162477
4/1/2007,23:40:00,0.001956463
4/1/2007,23:41:00,0.001918389
4/1/2007,23:42:00,0.002315326
4/1/2007,23:43:00,0.001703794
4/1/2007,23:44:00,0.001881502
4/1/2007,23:45:00,0.001216924
4/1/2007,23:46:00,0.001469139
4/1/2007,23:47:00,0.001770076
4/1/2007,23:48:00,0.003521361
4/1/2007,23:49:00,0.004941781
4/1/2007,23:50:00,0.004290436
4/1/2007,23:51:00,0.004738344
4/1/2007,23:52:00,0.005068783
4/1/2007,23:53:00,0.004972049
4/1/2007,23:54:00,0.004317995
4/1/2007,23:55:00,0.004318625
4/1/2007,23:56:00,0.004632472
4/1/2007,23:57:00,0.004364619
4/1/2007,23:58:00,0.003945723
4/1/2007,23:59:00,0.004123575
5/1/2007,0:00:00,0.004891564
5/1/2007,0:01:00,0.004762516
5/1/2007,0:02:00,0.004407101
5/1/2007,0:03:00,0.004801266
5/1/2007,0:04:00,0.004876734
5/1/2007,0:05:00,0.004527802
5/1/2007,0:06:00,0.004422782
5/1/2007,0:07:00,0.004547072
5/1/2007,0:08:00,0.004805667
5/1/2007,0:09:00,0.004419006
5/1/2007,0:10:00,0.004049156
5/1/2007,0:11:00,0.004673646
5/1/2007,0:12:00,0.003885329
5/1/2007,0:13:00,0.003918535
5/1/2007,0:14:00,0.004766931
5/1/2007,0:15:00,0.004435715
5/1/2007,0:16:00,0.003957117
5/1/2007,0:17:00,0.003997627
5/1/2007,0:18:00,0.004755073
5/1/2007,0:19:00,0.004209775
5/1/2007,0:20:00,0.004648553
5/1/2007,0:21:00,0.004352068
5/1/2007,0:22:00,0.004341291
5/1/2007,0:23:00,0.00590364
5/1/2007,0:24:00,0.008037113
5/1/2007,0:25:00,0.007588885
5/1/2007,0:26:00,0.007788114
5/1/2007,0:27:00,0.007241256
5/1/2007,0:28:00,0.007515384
5/1/2007,0:29:00,0.007969583
5/1/2007,0:30:00,0.007316399
5/1/2007,0:31:00,0.008130861
5/1/2007,0:32:00,0.007550975
5/1/2007,0:33:00,0.007517139
5/1/2007,0:34:00,0.008318527
5/1/2007,0:35:00,0.008113064
5/1/2007,0:36:00,0.007596137
5/1/2007,0:37:00,0.008275468
5/1/2007,0:38:00,0.009029911
5/1/2007,0:39:00,0.0083195
5/1/2007,0:40:00,0.007562868
5/1/2007,0:41:00,0.00821384
5/1/2007,0:42:00,0.007651859
5/1/2007,0:43:00,0.006103526
5/1/2007,0:44:00,0.006044991
5/1/2007,0:45:00,0.005859245
5/1/2007,0:46:00,0.005791954
5/1/2007,0:47:00,0.009628063
5/1/2007,0:48:00,0.013421522
5/1/2007,0:49:00,0.013532847
5/1/2007,0:50:00,0.015131715
5/1/2007,0:51:00,0.01377199
5/1/2007,0:52:00,0.014471413
5/1/2007,0:53:00,0.01091117
5/1/2007,0:54:00,0.010307883
5/1/2007,0:55:00,0.008852191
5/1/2007,0:56:00,0.009112117
5/1/2007,0:57:00,0.008467087
5/1/2007,0:58:00,0.008786157
5/1/2007,0:59:00,0.008581138
5/1/2007,1:00:00,0.008627923
5/1/2007,1:01:00,0.008253997
5/1/2007,1:02:00,0.00867598
5/1/2007,1:03:00,0.008894867
5/1/2007,1:04:00,0.008087259
5/1/2007,1:05:00,0.008647961
5/1/2007,1:06:00,0.008869587
5/1/2007,1:07:00,0.008558598
5/1/2007,1:08:00,0.008531605
5/1/2007,1:09:00,0.00811662
5/1/2007,1:10:00,0.008821846
5/1/2007,1:11:00,0.008081951
5/1/2007,1:12:00,0.008803233
5/1/2007,1:13:00,0.008900216
5/1/2007,1:14:00,0.008726163
5/1/2007,1:15:00,0.009237158
5/1/2007,1:16:00,0.008878074
5/1/2007,1:17:00,0.00874849
5/1/2007,1:18:00,0.00938286
5/1/2007,1:19:00,0.009845101
5/1/2007,1:20:00,0.009223247
5/1/2007,1:21:00,0.008386726
5/1/2007,1:22:00,0.008642344
5/1/2007,1:23:00,0.008907756
5/1/2007,1:24:00,0.00837446
5/1/2007,1:25:00,0.00883364
5/1/2007,1:26:00,0.008529095
5/1/2007,1:27:00,0.008507966
5/1/2007,1:28:00,0.008103622
5/1/2007,1:29:00,0.008559822
5/1/2007,1:30:00,0.008535508
5/1/2007,1:31:00,0.008103782
5/1/2007,1:32:00,0.008286745
5/1/2007,1:33:00,0.007996296
5/1/2007,1:34:00,0.008991236
5/1/2007,1:35:00,0.008268713
5/1/2007,1:36:00,0.008918006
5/1/2007,1:37:00,0.008064941
5/1/2007,1:38:00,0.007647127
5/1/2007,1:39:00,0.007606445
5/1/2007,1:40:00,0.007861887
5/1/2007,1:41:00,0.007954128
5/1/2007,1:42:00,0.008540888
5/1/2007,1:43:00,0.007831389
5/1/2007,1:44:00,0.008536993
5/1/2007,1:45:00,0.007716742
5/1/2007,1:46:00,0.008194008
5/1/2007,1:47:00,0.008120505
5/1/2007,1:48:00,0.00837682
5/1/2007,1:49:00,0.008100416
5/1/2007,1:50:00,0.008084144
5/1/2007,1:51:00,0.007727675
5/1/2007,1:52:00,0.00832626
5/1/2007,1:53:00,0.008996032
5/1/2007,1:54:00,0.008587474
5/1/2007,1:55:00,0.008796116
5/1/2007,1:56:00,0.008413114
5/1/2007,1:57:00,0.008728137
5/1/2007,1:58:00,0.008098042
5/1/2007,1:59:00,0.008187418
5/1/2007,2:00:00,0.007952535
5/1/2007,2:01:00,0.008325325
5/1/2007,2:02:00,0.008307697
5/1/2007,2:03:00,0.008470574
5/1/2007,2:04:00,0.009119012
5/1/2007,2:05:00,0.008192914
5/1/2007,2:06:00,0.008684897
5/1/2007,2:07:00,0.008295709
5/1/2007,2:08:00,0.008140133
5/1/2007,2:09:00,0.008269938
5/1/2007,2:10:00,0.008771833
5/1/2007,2:11:00,0.00907386
5/1/2007,2:12:00,0.008847837
5/1/2007,2:13:00,0.008610377
5/1/2007,2:14:00,0.00826049
5/1/2007,2:15:00,0.008172984
5/1/2007,2:16:00,0.008620354
5/1/2007,2:17:00,0.008900412
5/1/2007,2:18:00,0.008496956
5/1/2007,2:19:00,0.00819261
5/1/2007,2:20:00,0.008240434
5/1/2007,2:21:00,0.007995393
5/1/2007,2:22:00,0.007859862
5/1/2007,2:23:00,0.007835347
5/1/2007,2:24:00,0.008350963
5/1/2007,2:25:00,0.008238044
5/1/2007,2:26:00,0.007927693
5/1/2007,2:27:00,0.008453409
5/1/2007,2:28:00,0.008588123
5/1/2007,2:29:00,0.008851708
5/1/2007,2:30:00,0.00908281
5/1/2007,2:31:00,0.008492769
5/1/2007,2:32:00,0.009114018
5/1/2007,2:33:00,0.009069753
5/1/2007,2:34:00,0.008877535
5/1/2007,2:35:00,0.008145011
5/1/2007,2:36:00,0.008970672
5/1/2007,2:37:00,0.00893347
5/1/2007,2:38:00,0.008447094
5/1/2007,2:39:00,0.008379147
5/1/2007,2:40:00,0.008279997
5/1/2007,2:41:00,0.009021435
5/1/2007,2:42:00,0.008922724
5/1/2007,2:43:00,0.0090416
5/1/2007,2:44:00,0.008565949
5/1/2007,2:45:00,0.00904435
5/1/2007,2:46:00,0.008802109
5/1/2007,2:47:00,0.008345683
5/1/2007,2:48:00,0.008382532
5/1/2007,2:49:00,0.007977508
5/1/2007,2:50:00,0.008078809
5/1/2007,2:51:00,0.008971548
5/1/2007,2:52:00,0.008989224
5/1/2007,2:53:00,0.008994475
5/1/2007,2:54:00,0.008403214
5/1/2007,2:55:00,0.008027202
5/1/2007,2:56:00,0.008817467
5/1/2007,2:57:00,0.008199863
5/1/2007,2:58:00,0.008875907
5/1/2007,2:59:00,0.007786439
5/1/2007,3:00:00,0.008025498
5/1/2007,3:01:00,0.008609927
5/1/2007,3:02:00,0.008419509
5/1/2007,3:03:00,0.008238661
5/1/2007,3:04:00,0.007978905
5/1/2007,3:05:00,0.007849285
5/1/2007,3:06:00,0.007879694
5/1/2007,3:07:00,0.008240278
5/1/2007,3:08:00,0.008012141
5/1/2007,3:09:00,0.008624882
5/1/2007,3:10:00,0.008933321
5/1/2007,3:11:00,0.00854982
5/1/2007,3:12:00,0.008769554
5/1/2007,3:13:00,0.008974042
5/1/2007,3:14:00,0.00877608
5/1/2007,3:15:00,0.00861222
5/1/2007,3:16:00,0.009076676
5/1/2007,3:17:00,0.008404778
5/1/2007,3:18:00,0.009263523
5/1/2007,3:19:00,0.008804581
5/1/2007,3:20:00,0.009052777
5/1/2007,3:21:00,0.008643412
5/1/2007,3:22:00,0.008838565
5/1/2007,3:23:00,0.008619106
5/1/2007,3:24:00,0.009405946
5/1/2007,3:25:00,0.008521934
5/1/2007,3:26:00,0.008445722
5/1/2007,3:27:00,0.008076128
5/1/2007,3:28:00,0.008589941
5/1/2007,3:29:00,0.008970705
5/1/2007,3:30:00,0.008581817
5/1/2007,3:31:00,0.00876159
5/1/2007,3:32:00,0.008290867
5/1/2007,3:33:00,0.008685051
5/1/2007,3:34:00,0.008665093
5/1/2007,3:35:00,0.009189561
5/1/2007,3:36:00,0.00866482
5/1/2007,3:37:00,0.008638082
5/1/2007,3:38:00,0.008138722
5/1/2007,3:39:00,0.007999055
5/1/2007,3:40:00,0.008735531
5/1/2007,3:41:00,0.008175848
5/1/2007,3:42:00,0.008142432
5/1/2007,3:43:00,0.008235766
5/1/2007,3:44:00,0.008097401
5/1/2007,3:45:00,0.008571749
5/1/2007,3:46:00,0.00786567
5/1/2007,3:47:00,0.008443835
5/1/2007,3:48:00,0.008104675
5/1/2007,3:49:00,0.008795965
5/1/2007,3:50:00,0.008875523
5/1/2007,3:51:00,0.009054837
5/1/2007,3:52:00,0.008579649
5/1/2007,3:53:00,0.008128233
5/1/2007,3:54:00,0.009068779
5/1/2007,3:55:00,0.008490526
5/1/2007,3:56:00,0.008745561
5/1/2007,3:57:00,0.00910261
5/1/2007,3:58:00,0.008667663
5/1/2007,3:59:00,0.008284596
5/1/2007,4:00:00,0.008380609
5/1/2007,4:01:00,0.008216469
5/1/2007,4:02:00,0.008206857
5/1/2007,4:03:00,0.008256384
5/1/2007,4:04:00,0.008360048
5/1/2007,4:05:00,0.008440828
5/1/2007,4:06:00,0.008183053
5/1/2007,4:07:00,0.008745741
5/1/2007,4:08:00,0.008205815
5/1/2007,4:09:00,0.00855216
5/1/2007,4:10:00,0.00857461
5/1/2007,4:11:00,0.008036281
5/1/2007,4:12:00,0.009055967
5/1/2007,4:13:00,0.00913563
5/1/2007,4:14:00,0.009033187
5/1/2007,4:15:00,0.009148927
5/1/2007,4:16:00,0.008413886
5/1/2007,4:17:00,0.008713149
5/1/2007,4:18:00,0.008996831
5/1/2007,4:19:00,0.008622292
5/1/2007,4:20:00,0.008503831
5/1/2007,4:21:00,0.007996117
5/1/2007,4:22:00,0.008566063
5/1/2007,4:23:00,0.008453186
5/1/2007,4:24:00,0.008258873
5/1/2007,4:25:00,0.008048863
5/1/2007,4:26:00,0.007925871
5/1/2007,4:27:00,0.008694124
5/1/2007,4:28:00,0.009032628
5/1/2007,4:29:00,0.008373305
5/1/2007,4:30:00,0.008803747
5/1/2007,4:31:00,0.008309325
5/1/2007,4:32:00,0.008966818
5/1/2007,4:33:00,0.008828812
5/1/2007,4:34:00,0.008659615
5/1/2007,4:35:00,0.009030835
5/1/2007,4:36:00,0.008956147
5/1/2007,4:37:00,0.008835227
5/1/2007,4:38:00,0.009011318
5/1/2007,4:39:00,0.00830467
5/1/2007,4:40:00,0.008498044
5/1/2007,4:41:00,0.008642148
5/1/2007,4:42:00,0.008303833
5/1/2007,4:43:00,0.008393338
5/1/2007,4:44:00,0.008780439
5/1/2007,4:45:00,0.008603174
5/1/2007,4:46:00,0.008844096
5/1/2007,4:47:00,0.00856756
5/1/2007,4:48:00,0.008521143
5/1/2007,4:49:00,0.008304478
5/1/2007,4:50:00,0.00863706
5/1/2007,4:51:00,0.008800943
5/1/2007,4:52:00,0.008752399
5/1/2007,4:53:00,0.008181398
5/1/2007,4:54:00,0.008806538
5/1/2007,4:55:00,0.008098583
5/1/2007,4:56:00,0.008299421
5/1/2007,4:57:00,0.008980014
5/1/2007,4:58:00,0.007980995
5/1/2007,4:59:00,0.008473493
5/1/2007,5:00:00,0.008852745
5/1/2007,5:01:00,0.008573308
5/1/2007,5:02:00,0.00871463
5/1/2007,5:03:00,0.007852111
5/1/2007,5:04:00,0.008660185
5/1/2007,5:05:00,0.007842211
5/1/2007,5:06:00,0.008759527
5/1/2007,5:07:00,0.008393958
5/1/2007,5:08:00,0.008057488
5/1/2007,5:09:00,0.008861397
5/1/2007,5:10:00,0.009081122
5/1/2007,5:11:00,0.008701047
5/1/2007,5:12:00,0.008630315
5/1/2007,5:13:00,0.008421887
5/1/2007,5:14:00,0.008060951
5/1/2007,5:15:00,0.008985421
5/1/2007,5:16:00,0.008779247
5/1/2007,5:17:00,0.0086262
5/1/2007,5:18:00,0.008356793
5/1/2007,5:19:00,0.008570688
5/1/2007,5:20:00,0.008221487
5/1/2007,5:21:00,0.008100084
5/1/2007,5:22:00,0.008479096
5/1/2007,5:23:00,0.008656881
5/1/2007,5:24:00,0.008412054
5/1/2007,5:25:00,0.008165248
5/1/2007,5:26:00,0.008119898
5/1/2007,5:27:00,0.00850819
5/1/2007,5:28:00,0.008254707
5/1/2007,5:29:00,0.008675732
5/1/2007,5:30:00,0.008569726
5/1/2007,5:31:00,0.008834083
5/1/2007,5:32:00,0.008146433
5/1/2007,5:33:00,0.008869038
5/1/2007,5:34:00,0.008897509
5/1/2007,5:35:00,0.008263895
5/1/2007,5:36:00,0.008453258
5/1/2007,5:37:00,0.009180922
5/1/2007,5:38:00,0.009066262
5/1/2007,5:39:00,0.008384389
5/1/2007,5:40:00,0.00871205
5/1/2007,5:41:00,0.008902776
5/1/2007,5:42:00,0.008044184
5/1/2007,5:43:00,0.008242688
5/1/2007,5:44:00,0.008382724
5/1/2007,5:45:00,0.008811585
5/1/2007,5:46:00,0.008228881
5/1/2007,5:47:00,0.008244264
5/1/2007,5:48:00,0.008113658
5/1/2007,5:49:00,0.009203772
5/1/2007,5:50:00,0.008318959
5/1/2007,5:51:00,0.008874949
5/1/2007,5:52:00,0.008940137
5/1/2007,5:53:00,0.008560599
5/1/2007,5:54:00,0.009308692
5/1/2007,5:55:00,0.008313256
5/1/2007,5:56:00,0.008456763
5/1/2007,5:57:00,0.008700082
5/1/2007,5:58:00,0.008622092
5/1/2007,5:59:00,0.00903986
5/1/2007,6:00:00,0.008519961
5/1/2007,6:01:00,0.008349436
5/1/2007,6:02:00,0.00846906
5/1/2007,6:03:00,0.00792731
5/1/2007,6:04:00,0.008721302
5/1/2007,6:05:00,0.007958962
5/1/2007,6:06:00,0.007932226
5/1/2007,6:07:00,0.008477029
5/1/2007,6:08:00,0.008703181
5/1/2007,6:09:00,0.008698168
5/1/2007,6:10:00,0.008715716
5/1/2007,6:11:00,0.008339423
5/1/2007,6:12:00,0.008513542
5/1/2007,6:13:00,0.008618942
5/1/2007,6:14:00,0.008202237
5/1/2007,6:15:00,0.008594533
5/1/2007,6:16:00,0.00870046
5/1/2007,6:17:00,0.008307807
5/1/2007,6:18:00,0.008764833
5/1/2007,6:19:00,0.008267138
5/1/2007,6:20:00,0.008241921
5/1/2007,6:21:00,0.008574332
5/1/2007,6:22:00,0.008311913
5/1/2007,6:23:00,0.008658314
5/1/2007,6:24:00,0.008407095
5/1/2007,6:25:00,0.008178979
5/1/2007,6:26:00,0.008587375
5/1/2007,6:27:00,0.007911666
5/1/2007,6:28:00,0.008938627
5/1/2007,6:29:00,0.008427267
5/1/2007,6:30:00,0.008493111
5/1/2007,6:31:00,0.008133216
5/1/2007,6:32:00,0.008752091
5/1/2007,6:33:00,0.008549619
5/1/2007,6:34:00,0.00865253
5/1/2007,6:35:00,0.008115296
5/1/2007,6:36:00,0.008539481
5/1/2007,6:37:00,0.008624893
5/1/2007,6:38:00,0.008254367
5/1/2007,6:39:00,0.008566998
5/1/2007,6:40:00,0.009001072
5/1/2007,6:41:00,0.008700919
5/1/2007,6:42:00,0.008273676
5/1/2007,6:43:00,0.008305417
5/1/2007,6:44:00,0.00857023
5/1/2007,6:45:00,0.008724233
5/1/2007,6:46:00,0.008017411
5/1/2007,6:47:00,0.008127918
5/1/2007,6:48:00,0.008470629
5/1/2007,6:49:00,0.007919792
5/1/2007,6:50:00,0.008297859
5/1/2007,6:51:00,0.007735947
5/1/2007,6:52:00,0.008555611
5/1/2007,6:53:00,0.008209965
5/1/2007,6:54:00,0.007888855
5/1/2007,6:55:00,0.008184851
5/1/2007,6:56:00,0.008644492
5/1/2007,6:57:00,0.007728335
5/1/2007,6:58:00,0.007861839
5/1/2007,6:59:00,0.008757823
5/1/2007,7:00:00,0.008015435
5/1/2007,7:01:00,0.008411282
5/1/2007,7:02:00,0.008090252
5/1/2007,7:03:00,0.008096231
5/1/2007,7:04:00,0.00855446
5/1/2007,7:05:00,0.008167395
5/1/2007,7:06:00,0.008577405
5/1/2007,7:07:00,0.008788088
5/1/2007,7:08:00,0.008948359
5/1/2007,7:09:00,0.00906378
5/1/2007,7:10:00,0.008284461
5/1/2007,7:11:00,0.008938185
5/1/2007,7:12:00,0.008860215
5/1/2007,7:13:00,0.00832782
5/1/2007,7:14:00,0.008404167
5/1/2007,7:15:00,0.00839572
5/1/2007,7:16:00,0.008683673
5/1/2007,7:17:00,0.008378808
5/1/2007,7:18:00,0.008346181
5/1/2007,7:19:00,0.008453693
5/1/2007,7:20:00,0.008378667
5/1/2007,7:21:00,0.008343391
5/1/2007,7:22:00,0.007658635
5/1/2007,7:23:00,0.008627699
5/1/2007,7:24:00,0.008457784
5/1/2007,7:25:00,0.00822291
5/1/2007,7:26:00,0.008506597
5/1/2007,7:27:00,0.007726772
5/1/2007,7:28:00,0.008007047
5/1/2007,7:29:00,0.007983816
5/1/2007,7:30:00,0.007747545
5/1/2007,7:31:00,0.00754554
5/1/2007,7:32:00,0.00760848
5/1/2007,7:33:00,0.007894758
5/1/2007,7:34:00,0.007779485
5/1/2007,7:35:00,0.007643401
5/1/2007,7:36:00,0.00769702
5/1/2007,7:37:00,0.008376331
5/1/2007,7:38:00,0.007997221
5/1/2007,7:39:00,0.007794273
5/1/2007,7:40:00,0.00854853
5/1/2007,7:41:00,0.008275452
5/1/2007,7:42:00,0.008139078
5/1/2007,7:43:00,0.008866984
5/1/2007,7:44:00,0.00858094
5/1/2007,7:45:00,0.008198089
5/1/2007,7:46:00,0.008680752
5/1/2007,7:47:00,0.008309204
5/1/2007,7:48:00,0.008433238
5/1/2007,7:49:00,0.008710277
5/1/2007,7:50:00,0.008835676
5/1/2007,7:51:00,0.008372845
5/1/2007,7:52:00,0.008250863
5/1/2007,7:53:00,0.008170624
5/1/2007,7:54:00,0.008156616
5/1/2007,7:55:00,0.008306674
5/1/2007,7:56:00,0.008199277
5/1/2007,7:57:00,0.008393854
5/1/2007,7:58:00,0.008577846
5/1/2007,7:59:00,0.008221764
5/1/2007,8:00:00,0.008503677
5/1/2007,8:01:00,0.008994073
5/1/2007,8:02:00,0.007897642
5/1/2007,8:03:00,0.007753813
5/1/2007,8:04:00,0.008424965
5/1/2007,8:05:00,0.008042943
5/1/2007,8:06:00,0.008482036
5/1/2007,8:07:00,0.007887804
5/1/2007,8:08:00,0.008684029
5/1/2007,8:09:00,0.008558902
5/1/2007,8:10:00,0.008328322
5/1/2007,8:11:00,0.008350614
5/1/2007,8:12:00,0.008375601
5/1/2007,8:13:00,0.008605928
5/1/2007,8:14:00,0.008147012
5/1/2007,8:15:00,0.007907041
5/1/2007,8:16:00,0.008529447
5/1/2007,8:17:00,0.008387102
5/1/2007,8:18:00,0.008523795
5/1/2007,8:19:00,0.007708333
5/1/2007,8:20:00,0.008276766
5/1/2007,8:21:00,0.008818271
5/1/2007,8:22:00,0.008325138
5/1/2007,8:23:00,0.008716007
5/1/2007,8:24:00,0.00846295
5/1/2007,8:25:00,0.008110773
5/1/2007,8:26:00,0.00886704
5/1/2007,8:27:00,0.008434702
5/1/2007,8:28:00,0.008573907
5/1/2007,8:29:00,0.008971901
5/1/2007,8:30:00,0.008692542
5/1/2007,8:31:00,0.008190469
5/1/2007,8:32:00,0.008583512
5/1/2007,8:33:00,0.008337017
5/1/2007,8:34:00,0.008286633
5/1/2007,8:35:00,0.008637098
5/1/2007,8:36:00,0.008385375
5/1/2007,8:37:00,0.008543355
5/1/2007,8:38:00,0.008120571
5/1/2007,8:39:00,0.008142612
5/1/2007,8:40:00,0.00822254
5/1/2007,8:41:00,0.008273504
5/1/2007,8:42:00,0.007935947
5/1/2007,8:43:00,0.00796738
5/1/2007,8:44:00,0.008553678
5/1/2007,8:45:00,0.008233408
5/1/2007,8:46:00,0.007908724
5/1/2007,8:47:00,0.008373875
5/1/2007,8:48:00,0.008527756
5/1/2007,8:49:00,0.00803216
5/1/2007,8:50:00,0.007927503
5/1/2007,8:51:00,0.007570032
5/1/2007,8:52:00,0.007759365
5/1/2007,8:53:00,0.007664945
5/1/2007,8:54:00,0.007826916
5/1/2007,8:55:00,0.007694962
5/1/2007,8:56:00,0.007773817
5/1/2007,8:57:00,0.008133237
5/1/2007,8:58:00,0.007529916
5/1/2007,8:59:00,0.00788374
5/1/2007,9:00:00,0.008371777
5/1/2007,9:01:00,0.008760131
5/1/2007,9:02:00,0.008057515
5/1/2007,9:03:00,0.007972909
5/1/2007,9:04:00,0.008686714
5/1/2007,9:05:00,0.007953143
5/1/2007,9:06:00,0.008203975
5/1/2007,9:07:00,0.009140499
5/1/2007,9:08:00,0.008404162
5/1/2007,9:09:00,0.008788346
5/1/2007,9:10:00,0.00855937
5/1/2007,9:11:00,0.008138264
5/1/2007,9:12:00,0.008842168
5/1/2007,9:13:00,0.008455088
5/1/2007,9:14:00,0.008480473
5/1/2007,9:15:00,0.008005234
5/1/2007,9:16:00,0.008414953
